Artist,Song Title,Genre
Patsy Cline,I Fall to Pieces,pop  country  classic  
Helen Shapiro,You Don't Know,pop  
Clarence 'Frogman' Henry,I Don't Know Why (But I Do),pop  soul  
Eddie Hodges,I'm Gonna Knock On Your Door,pop  rock  
Dee Clark,Raindrops,blues  pop  rock  folk  soul  classic  
Ben E King,Spanish Harlem,blues  pop  rock  rnb  soul  classic  
Pat Boone,Moody River,pop  rock  rap  country  
The Allisons,Are You Sure?,pop  
Ernie K-Doe,Mother-In-Law,pop  rock  rnb  soul  classic  
Shep & the Limelites,Daddy's Home,rock  rnb  soul  classic  
Neil Sedaka,Calendar Girl,pop  rock  jazz  classic  
Del Shannon,Hats Off to Larry,pop  rock  classic  
Los Machucambos,Pepito,latin  
Leroy Van Dyke,Walk On By,rock  country  classic  
Timi Yuro,Hurt,blues  pop  r&b  country  soul  classic  
The Dovells,Bristol Stomp,rock  soul  classic  
Frankie Vaughan,Tower of Strength,pop  classic  
John Leyton,Johnny Remember Me,pop  rock  country  
Sandy Nelson,Let There Be Drums,blues  pop  rock  soul  classic  
Brenda Lee,Dum Dum,pop  rock  country  classic  
The Shirelles,Dedicated to the One I Love,blues  pop  rnb  country  folk  soul  classic  
Floyd Cramer,On the Rebound,pop  rock  jazz  country  classic  soundtrack  
Hayley Mills,Let's Get Together,pop  soundtrack  
Petula Clark,Romeo,soul  
Curtis Lee,Pretty Little Angel Eyes,pop  rock  soul  classic  
Capris,There's a Moon Out Tonight,pop  
Bobby Vee,Rubber Ball,pop  rock  classic  
Edith Piaf,"Non, je ne regrette rien",jazz  classic  soundtrack  
Duane Eddy,Pepe,pop  rock  
Troy Shondell,This Time,rock  classic  
Brook Benton,Boll Weevil Song,soul  
Freddy Quinn,La Paloma,country  
Elvis Presley,I Feel So Bad,blues  pop  rock  country  classic  
Dick & Deedee,The Mountain's High,rock  classic  
Cliff Richard,When the Girl in Your Arms is the Girl in Your Heart,pop  rock  classic  
Sam Cooke,Cupid,blues  pop  rnb  r&b  jazz  soul  classic  
The Everly Brothers,Temptation,pop  rock  country  classic  
Mar-keys,Last Night,blues  pop  rock  rnb  jazz  soul  classic  soundtrack  
The Jive Five,My True Story,rock  
Jorgen Ingmann,Apache,rock  classic  
Gus Backus,Der Mann im Mond,pop  
Bobby Vee,Run to Him,pop  rock  classic  
Linda Scott,I've Told Every Little Star,pop  jazz  classic  soundtrack  
The Everly Brothers,Ebony Eyes,pop  rock  country  
Faron Young,Hello Walls,rock  country  classic  soundtrack  
Chris Kenner,I Like it Like That,blues  pop  rock  soul  classic  soundtrack  
Ray Peterson,"Corinna, Corinna",pop  rock  country  
Neil Sedaka,Little Devil,pop  rock  country  classic  
Fats Domino,Let the Four Winds Blow,blues  pop  rock  classic  
Lee Dorsey,Ya Ya,blues  pop  rock  rnb  jazz  soul  classic  soundtrack  
Brenda Lee,Emotions,pop  jazz  country  
The Regents,Barbara Ann,rock  soul  classic  
The Shirelles,Mama Said,pop  soul  classic  soundtrack  
The Shadows,Kon-Tiki,pop  rock  
Paul Anka,"Tonight My Love, Tonight",pop  rock  
Gary US Bonds,School's Out,rock  classic  
Ray Charles,I Can't Stop Loving You,blues  pop  rock  rnb  r&b  jazz  country  folk  soul  classic  
Pat Boone,Speedy Gonzales,blues  pop  rock  country  soul  classic  soundtrack  
The Tornados,Telstar,pop  rock  folk  electronic  classic  electro  
Elvis Presley,Return to Sender,blues  pop  rock  hip-hop  jazz  country  reggae  soul  classic  alternative  soundtrack  metal  
Elvis Presley,Can't Help Falling in Love,pop  rock  soul  classic  soundtrack  
Elvis Presley,Good Luck Charm,pop  rock  folk  soul  classic  
Little Eva,The Loco-Motion,pop  rock  rnb  r&b  soul  classic  soundtrack  
Chris Montez,Let's Dance,pop  rock  jazz  latin  classic  soundtrack  metal  
Mr Acker Bilk,Stranger On the Shore,pop  jazz  classic  soundtrack  
Bobby Vinton,Roses Are Red,rock  
The Four Seasons,Big Girls Don't Cry,pop  rock  classic  soundtrack  
Booker T & the MGs,Green Onions,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Dion,The Wanderer,pop  rock  classic  soundtrack  
Elvis Presley,She's Not You,pop  rock  soul  classic  
Contours,Do You Love Me?,pop  rock  rnb  soul  classic  soundtrack  
The Four Seasons,Sherry,pop  rock  classic  
Neil Sedaka,Breaking Up is Hard to Do,pop  rock  jazz  soul  classic  
Joey Dee & The Starliters,Peppermint Twist,pop  rock  classic  
Tommy Roe,Sheila,pop  rock  country  classic  
Gene Chandler,Duke of Earl,blues  pop  rock  jazz  soul  classic  
Nat King Cole,Ramblin' Rose,pop  jazz  soul  classic  
Kenny Ball & his Jazzmen,Midnight in Moscow,jazz  
Chubby Checker,Limbo Rock,pop  rock  reggae  classic  
Bruce Channel,Hey Baby,blues  pop  rock  country  soul  classic  soundtrack  
The Crystals,He's a Rebel,pop  rock  rnb  r&b  soul  classic  
Shelley Fabares,Johnny Angel,pop  soul  classic  
The Shirelles,Soldier Boy,blues  pop  rock  rnb  soul  classic  
Cliff Richard,The Young Ones,pop  rock  classic  
The Isley Brothers,Twist & Shout,rock  rnb  soul  
Conny Froboess,Zwei kleine Italiener,rock  
Elvis Presley,Rock a Hula Baby,rock  
Roy Orbison,Dream Baby (How Long Must I Dream),blues  pop  rock  country  folk  classic  
Brian Hyland,Sealed With a Kiss,pop  rock  classic  
Frank Ifield,I Remember You,pop  rock  country  classic  
Brenda Lee,All Alone am I,pop  rock  country  classic  soundtrack  
Gene Pitney,Town Without Pity,pop  rock  soul  soundtrack  
Frank Ifield,Lovesick Blues,blues  country  classic  
Dee Dee Sharp,Mashed Potato Time,pop  rock  soul  classic  soundtrack  
Neil Sedaka,Happy Birthday Sweet Sixteen,pop  rock  jazz  classic  
Bobby Darin,Multiplication,pop  rock  classic  
David Rose,The Stripper,pop  jazz  classic  
Sue Thompson,Norman,pop  rock  classic  
The Everly Brothers,Crying in the Rain,pop  rock  country  classic  
Barbara George,I Know (You Don't Love Me No More),blues  pop  rock  soul  
John Lee Hooker,Boom Boom,blues  rock  jazz  classic  
The Miracles,You Really Got a Hold on Me,rnb  soul  classic  
Chubby Checker,Slow Twistin',blues  rock  
Claude King,Wolverton Mountain,pop  country  classic  
Sam Cooke,Twistin' the Night Away,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Ketty Lester,Love Letters,blues  rock  jazz  soul  soundtrack  
Connie Francis,Don't Break the Heart That Loves You,pop  rock  country  classic  
Freddy Cannon,Palisades Park,pop  rock  classic  soundtrack  
Ray Charles,You Don't Know Me,blues  pop  rock  rnb  r&b  jazz  country  soul  
Bobby Darin,Things,pop  rock  
The Orlons,The Wah Watusi,pop  soul  classic  
Brian Hyland,Ginny Come Lately,pop  rock  country  classic  
Clyde McPhatter,Lover Please,pop  rock  jazz  soul  
The Shadows,Wonderful Land,pop  rock  classic  
Duane Eddy,Dance With the Guitar Man,pop  rock  classic  
Claudine Clark,Party Lights,pop  rock  soul  classic  
The Orlons,Don't Hang Up,pop  rock  soul  
Dion,Lovers Who Wander,rock  classic  
Sam Cooke,Bring it On Home to Me,blues  pop  rnb  r&b  jazz  soul  classic  alternative  soundtrack  
Ernie Maresca,Shout Shout (Knock Yourself Out),pop  rock  
The Sensations,Let Me In,pop  rock  r&b  soul  
Burl Ives,Little Bitty Tear,country  folk  
Sam Cooke,Having a Party,pop  rock  rnb  r&b  jazz  soul  classic  
Perry Como,Caterina,jazz  
Mary Wells,You Beat Me To The Punch,pop  rnb  soul  classic  
Paul Anka,Eso Beso (That Kiss!),pop  
The Marvelettes,Beechwood 4-5789,blues  pop  rock  rnb  soul  classic  
Paul Anka,A Steel Guitar & A Glass Of Wine,pop  
Sammy Davis Jr,What Kind of Fool am I?,pop  jazz  
Peter Kraus,Sweety,pop  
The Crystals,Uptown,pop  rock  rnb  folk  soul  classic  
Roy Orbison,Working For the Man,pop  rock  electronic  classic  electro  
Brenda Lee,Break It To Me Gently,blues  pop  rock  country  soul  classic  soundtrack  
Elvis Presley,King of the Whole Wide World,pop  rock  classic  
Gene Pitney,(The Man Who Shot) Liberty Valance,pop  rock  country  soundtrack  
Barbara Lynn,You'll Lose A Good Thing,blues  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Trini Lopez,If I Had a Hammer,pop  rock  country  folk  latin  classic  
Elvis Presley,(You're The) Devil in Disguise,blues  pop  rock  classic  indie  soundtrack  
Paul & Paula,Hey Paula,pop  rock  rap  soul  classic  
The Ronettes,Be My Baby,pop  rock  soul  classic  soundtrack  
Kingsmen,Louie Louie,pop  rock  soul  classic  alternative  soundtrack  
The Fireballs,Sugar Shack,pop  
Kyu Sakamoto,Sukiyaki,pop  jazz  soul  classic  soundtrack  
Little Peggy March,I Will Follow Him,pop  rock  soul  classic  
Singing Nun (Soeur Sourire),Dominique,pop  folk  
Ned Miller,From a Jack to a King,country  classic  
Cliff Richard,Summer Holiday,pop  rock  soul  classic  soundtrack  
Lesley Gore,It's My Party,pop  rock  soul  classic  soundtrack  
Jan & Dean,Surf City,pop  rock  folk  classic  soundtrack  
Los Indios Tabajaras,Maria Elena,pop  folk  latin  classic  alternative  
Bobby Vinton,Blue Velvet,pop  rock  soul  classic  soundtrack  
The Surfaris,Wipe Out,pop  rock  rap  classic  soundtrack  
Cliff Richard,Lucky Lips,blues  pop  rock  soul  classic  
The Chiffons,He's So Fine,pop  rock  soul  classic  
Elvis Presley,Kiss Me Quick,pop  rock  classic  
The Crystals,Then He Kissed Me,pop  rock  rnb  soul  classic  soundtrack  
Skeeter Davis,The End of the World,blues  pop  rock  country  folk  classic  soundtrack  
Cascades,Rhythm of the Rain,pop  rock  classic  
Johnny Cash,Ring of Fire,pop  rock  country  folk  classic  
The Four Seasons,Walk Like a Man,pop  rock  classic  soundtrack  
The Crystals,Da Doo Ron Ron (When He Walked Me Home),pop  rock  soul  latin  classic  
Ruby & The Romantics,Our Day Will Come,pop  rock  jazz  soul  
The Beatles,From Me to You,pop  rock  soul  classic  alternative  
Roy Orbison,In Dreams,blues  pop  rock  jazz  country  reggae  soul  classic  soundtrack  
The Rooftop Singers,Walk Right In,pop  rock  folk  classic  soundtrack  
Roy Orbison,Blue Bayou,blues  pop  rock  rap  country  soul  classic  
Elvis Presley,Bossa Nova Baby,pop  rock  classic  soundtrack  
The Tymes,So Much in Love,pop  rock  rnb  soul  classic  
The Angels,My Boyfriend's Back,pop  rock  classic  soundtrack  
Cliff Richard,The Next Time,pop  rock  
The Beach Boys,Surfin' USA,pop  rock  classic  alternative  metal  
Dale & Grace,I'm Leaving it (All) Up to You,country  
Cliff Richard,Bachelor Boy,pop  rock  
Nino Tempo & April Stevens,Deep Purple,pop  classic  soundtrack  
The Drifters,Up On the Roof,blues  pop  rock  rnb  r&b  soul  classic  
Jimmy Soul,If You Wanna Be Happy,pop  rock  r&b  soul  soundtrack  
Gerry & the Pacemakers,You'll Never Walk Alone,pop  rock  classic  soundtrack  
Bob Dylan,Blowin' in the Wind,blues  pop  rock  country  folk  classic  
Gerry & the Pacemakers,I Like It,pop  rock  classic  
Gerry & the Pacemakers,How Do You Do It?,pop  rock  classic  
Chantays,Pipeline,blues  pop  rock  classic  indie  
Martha & The Vandellas,Heat Wave,pop  rock  soul  
Steve Lawrence,Go Away Little Girl,pop  
Ray Charles,Busted,blues  pop  rock  rnb  r&b  jazz  country  soul  classic  
Essex,Easier Said Than Done,pop  
Cliff Richard,It's All in the Game,pop  rock  
Andy Williams,Can't Get Used to Losing You,blues  pop  jazz  classic  
Cliff Richard,Don't Talk to Him,pop  rock  
Stevie Wonder,Fingertips,rock  r&b  jazz  soul  
Del Shannon,Little Town Flirt,pop  rock  soul  classic  
Inez & Charlie Foxx,Mockingbird,soul  
Dion,Ruby Baby,pop  rock  soul  classic  
Rufus Thomas,Walkin' the Dog,soul  
The Drifters,On Broadway,blues  pop  rock  rnb  soul  
Exciters,Tell Him,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Sam Cooke,Another Saturday Night,pop  rock  rnb  soul  classic  
The Dovells,You Can't Sit Down,rock  classic  
The Orlons,South Street,pop  soul  
The Jaynettes,"Sally, Go 'Round the Roses",pop  rock  
The Searchers,Sweets For My Sweet,pop  rock  jazz  soul  classic  
Rolf Harris,Tie Me Kangaroo Down Sport,pop  folk  alternative  
The Chiffons,One Fine Day,blues  pop  rock  soul  classic  indie  soundtrack  
Roy Orbison,Mean Woman Blues,blues  pop  rock  country  classic  
Ray Charles,Take These Chains From My Heart,blues  r&b  jazz  country  soul  
Major Lance,Monkey Time,soul  
The Beach Boys,Surfer girl,pop  rock  classic  
Dion,Donna The Prima Donna,pop  rock  
Barbara Lewis,Hello Stranger,pop  rock  r&b  soul  classic  
Caravelles,You Don't Have to Be a Baby to Cry,pop  classic  
Elvis Presley,One Broken Heart For Sale,pop  rock  classic  
Doris Troy,Just One Look,pop  rnb  r&b  reggae  soul  classic  
The Four Seasons,Candy Girl,pop  
The Shirelles,Foolish Little Girl,blues  pop  soul  classic  
Garnet Mimms & The Enchanters,Cry Baby,soul  
Jet Harris & Tony Meehan,Diamonds,pop  
The Miracles,Mickey's Monkey,pop  rock  rnb  soul  classic  soundtrack  
Randy & the Rainbows,Denise,pop  rock  
The Shadows,Dance On,pop  rock  
Tommy Roe,Everybody,pop  
The Beach Boys,Be True to Your School,pop  rock  classic  
Lenny Welch,Since I Fell For You,pop  rock  jazz  soul  soundtrack  
Jackie Wilson,Baby Workout,soul  classic  
The Beatles,I Want to Hold Your Hand,pop  rock  jazz  folk  soul  classic  alternative  
Roy Orbison,"Oh, Pretty Woman",pop  rock  jazz  soul  classic  soundtrack  
The Beatles,She Loves You,pop  rock  jazz  soul  classic  alternative  metal  
The Animals,House of the Rising Sun,blues  pop  rock  folk  classic  
The Beatles,I Feel Fine,blues  pop  rock  jazz  folk  soul  classic  alternative  metal  
The Beatles,A Hard Day's Night,pop  rock  classic  alternative  indie  soundtrack  
The Righteous Brothers,You've Lost That Lovin' Feelin',blues  pop  rock  rnb  r&b  soul  classic  soundtrack  
The Beatles,Can't Buy Me Love,pop  rock  classic  soundtrack  
The Supremes,Where Did Our Love Go,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Louis Armstrong,Hello Dolly,blues  pop  jazz  classic  soundtrack  
Manfred Mann,Do Wah Diddy Diddy,blues  pop  rock  classic  soundtrack  
The Supremes,Baby Love,pop  rnb  r&b  soul  classic  
Mary Wells,My Guy,blues  pop  rnb  soul  classic  
The Beatles,Twist & Shout,rock  classic  
Dean Martin,Everybody Loves Somebody,pop  rock  jazz  classic  soundtrack  
Millie Small,My Boy Lollipop,pop  rock  reggae  
The Shangri-Las,Leader of the Pack,pop  rock  soul  classic  alternative  soundtrack  
The Beatles,Please Please Me,pop  rock  classic  
Martha & The Vandellas,Dancing in the Street,blues  pop  rock  rnb  soul  classic  
The Four Seasons,Rag Doll,pop  rock  classic  
Stan Getz & Joao Gilberto,The Girl From Ipanema,rock  jazz  latin  
The Beach Boys,I Get Around,pop  rock  classic  alternative  indie  soundtrack  
The Beatles,I Saw Her Standing There,pop  rock  classic  
The Beatles,Love Me Do,pop  rock  r&b  soul  classic  alternative  indie  metal  
Dave Clark Five,Glad All Over,pop  rock  classic  metal  
Roy Orbison,It's Over,blues  pop  rock  country  soul  classic  
Peter & Gordon,A World Without Love,pop  rock  folk  classic  
The Kinks,You Really Got Me,pop  rock  classic  
The Honeycombs,Have I the Right,pop  rock  classic  soundtrack  
The Supremes,Come See About Me,pop  rock  rnb  soul  soundtrack  
Dionne Warwick,Walk On By,pop  rock  rnb  r&b  jazz  soul  classic  
Barbra Streisand,People,pop  jazz  soul  classic  soundtrack  
Dixie Cups,Chapel of Love,pop  rock  rnb  soul  classic  soundtrack  
The Newbeats,Bread & Butter,rock  
The Searchers,Needles & Pins,pop  rock  classic  
The Beatles,All My Loving,pop  rock  classic  
The Drifters,Under the Boardwalk,blues  pop  rock  rnb  r&b  soul  classic  soundtrack  
Lesley Gore,You Don't Own Me,pop  rock  folk  soul  classic  alternative  indie  soundtrack  
The Rolling Stones,Time is On My Side,blues  pop  rock  soul  classic  soundtrack  
The Zombies,She's Not There,pop  rock  classic  
Julie Rogers,The Wedding,pop  classic  
Terry Stafford,Suspicion,pop  rock  country  classic  
Herman's Hermits,I'm Into Something Good,pop  rock  folk  classic  soundtrack  
The Kinks,All Day & All of the Night,rock  classic  
The Beatles,I Should Have Known Better,pop  rock  folk  classic  soundtrack  
Jim Reeves,I Won't Forget You,blues  pop  country  classic  
Swinging Blue Jeans,Hippy Hippy Shake,pop  rock  classic  soundtrack  
Elvis Presley,Viva Las Vegas,pop  rock  jazz  country  soul  classic  soundtrack  metal  
Lorne Greene,Ringo,rock  country  
Jay & the Americans,Come a Little Bit Closer,pop  rock  classic  soundtrack  
Cilla Black,You're My World,pop  rock  soul  classic  
Chuck Berry,No Particular Place to Go,blues  pop  rock  rnb  jazz  classic  
The Shangri-Las,Remember (Walkin' in the Sand),pop  rock  soul  classic  soundtrack  
Billy J Kramer & The Dakotas,Little Children,pop  rock  
Bobby Vinton,There! I've Said it Again,classic  
The Beatles,She's a Woman,blues  pop  rock  r&b  folk  classic  soundtrack  
The Rolling Stones,It's All Over Now,blues  pop  rock  folk  soul  classic  
The Beatles,Do You Want to Know a Secret?,pop  rock  classic  soundtrack  
Al Hirt,Java,pop  rock  jazz  classic  
The Four Seasons,Dawn (Go Away),rock  classic  
The Rivieras,California Sun,pop  rock  soul  classic  soundtrack  
Dusty Springfield,I Only Want to Be With You,pop  rock  rnb  soul  classic  alternative  soundtrack  
Manfred Mann,Sha La La,blues  pop  rock  jazz  classic  alternative  
The Searchers,Don't Throw Your Love Away,pop  rock  jazz  classic  
Billy J Kramer & The Dakotas,Bad to Me,pop  rock  classic  
The Beatles,Long Tall Sally,blues  pop  rock  folk  classic  
The Rolling Stones,Little Red Rooster,blues  pop  rock  r&b  classic  
Dionne Warwick,Anyone Who Had a Heart,pop  rock  rnb  r&b  jazz  soul  classic  alternative  
Sandie Shaw,(There's) Always Something There to Remind Me,pop  jazz  soul  classic  
Jan & Dean,The Little Old Lady (From Pasadena),pop  rock  classic  alternative  
Betty Everett,The Shoop Shoop Song (It's in His Kiss),pop  rock  soul  classic  
The Bachelors,Diane,pop  folk  
Bobby Solo,Una Lacrima Sul Viso,pop  rock  
Trashmen,Surfin' Bird,pop  rock  classic  indie  soundtrack  
The Beatles,If I Fell,pop  rock  folk  classic  soundtrack  
Gale Garnett,We'll Sing In The Sunshine,pop  rock  folk  classic  
Elvis Presley,Such a Night,blues  pop  rock  country  classic  
The Beach Boys,"Fun, Fun, Fun",pop  rock  folk  classic  metal  
Salvatore Adamo,Vous Permettez Monsieur,classic  
The Beatles,Roll Over Beethoven,pop  rock  classic  
Gerry & the Pacemakers,Don't Let the Sun Catch You Crying,pop  rock  r&b  soul  classic  
