,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
397,95.0,Oscar Rabin Band,Group,,,United Kingdom,
398,96.0,Orlando Silva,Person,Male,1915-10-03,Brazil,Rio de Janeiro
399,97.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
400,98.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
401,99.0,Billy Butterfield,Person,Male,1917-01-14,United States,Ohio
402,100.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
404,1.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
405,2.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
406,3.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
407,4.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
408,5.0,The Mills Brothers,Group,,1928,United States,Piqua
409,6.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
410,7.0,"Guthrie, Woody",Person,Male,1912-07-14,United States,Okemah
411,8.0,The Ink Spots,Group,,1932,United States,Indianapolis
412,9.0,The Ink Spots,Group,,1932,United States,Indianapolis
413,10.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
414,11.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
415,12.0,Glen Gray,Person,Male,1906-06-07,United States,Roanoke
416,13.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
417,14.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
418,15.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
419,16.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
420,17.0,Judy Garland,Person,Female,1922-06-10,United States,
421,18.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
422,19.0,Stan Kenton,Person,Male,1911-12-15,United States,Wichita
423,20.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
424,21.0,The Merry Macs,Group,,,,
425,22.0,"Andersen, Lale",Person,Female,1905-03-23,Germany,Bremerhaven
426,23.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
427,24.0,Dooley Wilson,Person,Male,1886-04-03,United States,
428,25.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
429,26.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
430,27.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
431,28.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
432,29.0,Helen Forrest,Person,Female,1917-04-12,United States,Atlantic City
433,30.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
434,31.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
435,32.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
436,33.0,The Mills Brothers,Group,,1928,United States,Piqua
437,34.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
438,35.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
439,36.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
440,37.0,Stan Kenton,Person,Male,1911-12-15,United States,Wichita
441,38.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
442,39.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
443,40.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
444,41.0,Johnny Dennis,Person,Male,,,
445,42.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
446,43.0,The Ink Spots,Group,,1932,United States,Indianapolis
447,44.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
448,45.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
449,46.0,The Ink Spots,Group,,1932,United States,Indianapolis
450,47.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
451,48.0,Lawrence Welk,Person,Male,1903-03-11,United States,North Dakota
452,49.0,Red Foley,Person,Male,1910-06-17,United States,Kentucky
453,50.0,"Morgan, Russ",Person,Male,1904-04-29,United States,Scranton
454,51.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
455,52.0,Ernest Tubb,Person,Male,1914-02-09,United States,Ellis County
456,53.0,Al Dexter and His Troopers,Group,,,,
457,54.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
458,55.0,"Brown, Les",Person,Male,1912-03-14,United States,Pennsylvania
459,56.0,The Ink Spots,Group,,1932,United States,Indianapolis
460,57.0,The Merry Macs,Group,,,,
461,58.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
462,59.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
463,60.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
464,61.0,"Morgan, Russ",Person,Male,1904-04-29,United States,Scranton
465,62.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
466,63.0,"Martin, Mary",Person,Female,1913-12-01,United States,Weatherford
467,64.0,Tex Ritter,Person,Male,1905-01-12,United States,Murvaul
468,65.0,Al Dexter and His Troopers,Group,,,,
469,66.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
470,67.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
471,68.0,Lester Young,Person,Male,1909-08-27,United States,Woodville
472,69.0,Lionel Hampton,Person,Male,1908-04-20,United States,Louisville
473,70.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
474,71.0,Jo Stafford & The Pied Pipers,Group,,,,
475,72.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
476,73.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
477,74.0,Betty Hutton,Person,Female,1921-02-26,United States,Battle Creek
478,75.0,Andy Russell,Person,Male,1919-09-16,United States,Los Angeles
479,76.0,Ella Mae Morse,Person,Female,1924-09-12,United States,Mansfield
480,77.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
481,78.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
482,79.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
483,80.0,Charlie Barnet,Person,Male,1913-10-26,United States,New York
484,81.0,Dinah Washington,Person,Female,1924-08-29,United States,Tuscaloosa
485,82.0,"Morgan, Russ",Person,Male,1904-04-29,United States,Scranton
486,83.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
487,84.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
488,85.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
489,86.0,Judy Garland,Person,Female,1922-06-10,United States,
490,87.0,Betty Hutton,Person,Female,1921-02-26,United States,Battle Creek
491,88.0,Evelyn Knight,Person,Female,1917-12-31,United States,
492,89.0,Ella Mae Morse,Person,Female,1924-09-12,United States,Mansfield
493,90.0,Stan Kenton,Person,Male,1911-12-15,United States,Wichita
494,91.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
495,92.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
496,93.0,Orlando Silva,Person,Male,1915-10-03,Brazil,Rio de Janeiro
497,94.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
498,95.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
499,96.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
500,97.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
501,98.0,Sister Rosetta Tharpe,Person,Female,1915-03-20,United States,Cotton Plant
502,99.0,The King Sisters,Group,,1934,United States,
503,100.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
505,1.0,Doris Day,Person,Female,1922-04-03,United States,Cincinnati
506,2.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
507,3.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
508,4.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
509,5.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
510,6.0,"Brown, Les",Person,Male,1912-03-14,United States,Pennsylvania
511,7.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
512,8.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
513,9.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
514,10.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
515,11.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
516,12.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
517,13.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
518,14.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
519,15.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
520,16.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
521,17.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
522,18.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
523,19.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
524,20.0,The Ink Spots,Group,,1932,United States,Indianapolis
525,21.0,Billie Holiday,Person,Female,1915-04-07,United States,Philadelphia
526,22.0,Spike Jones,Person,Male,1911-12-14,United States,Long Beach
527,23.0,"Pied Pipers, The",Group,,1938,United States,
528,24.0,Judy Garland,Person,Female,1922-06-10,United States,
529,25.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
530,26.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
531,27.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
532,28.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
533,29.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
534,30.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
535,31.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
536,32.0,Carroll Gibbons & His Orchestra,Group,,,,
537,33.0,Dorothy Squires,Person,Female,1915-03-25,United Kingdom,Pontyberem
538,34.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
539,35.0,Harry Leader and His Band,Group,,,,
540,36.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
541,37.0,Harry Leader and His Band,Group,,,,
542,38.0,Geraldo and His Orchestra,Group,,,United Kingdom,
543,39.0,The Squadronaires,Group,,1939,United Kingdom,
544,40.0,Teddy Foster and His Band,Group,,,,
545,41.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
546,42.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
547,43.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
548,44.0,Carmen Cavallaro,Person,Male,1913-05-06,United States,New York
549,45.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
550,46.0,Stan Kenton,Person,Male,1911-12-15,United States,Wichita
551,47.0,Dizzy Gillespie,Person,Male,1917-10-21,United States,Cheraw
552,48.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
553,49.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
554,50.0,Sister Rosetta Tharpe,Person,Female,1915-03-20,United States,Cotton Plant
555,51.0,Lucky Millinder,Person,Male,1910-08-08,United States,Anniston
556,52.0,"Thomas, Dick",Person,Male,1915-09-04,United States,
557,53.0,Tony Pastor & His Orchestra,Group,,,United States,
558,54.0,Joe Liggins,Person,Male,1915-07-09,United States,Guthrie
559,55.0,"Parker, Charlie",Person,Male,1920-08-29,United States,Kansas City
560,56.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
561,57.0,Spade Cooley,Person,Male,1910-12-17,United States,Ellis County
562,58.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
563,59.0,Tex Ritter,Person,Male,1905-01-12,United States,Murvaul
564,60.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
565,61.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
566,62.0,Louis Prima,Person,Male,1910-12-07,United States,New Orleans
567,63.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
568,64.0,The Mills Brothers,Group,,1928,United States,Piqua
569,65.0,"Lee, Peggy",Person,Female,1920-05-26,United States,Jamestown
570,66.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
571,67.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
572,68.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
573,69.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
574,70.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
575,71.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
576,72.0,Frankie Carle,Person,Male,1903-03-25,United States,Providence
577,73.0,Louis Prima,Person,Male,1910-12-07,United States,New Orleans
578,74.0,Jack Guthrie,Person,Male,1915-11-13,United States,
579,75.0,Bob Wills & His Texas Playboys,Group,,1934,United States,
580,76.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
581,77.0,Gene Autry,Person,Male,1907-09-29,United States,Tioga
582,78.0,Wesley Tuttle,Person,Male,1917-12-13,United States,Lamar
583,79.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
584,80.0,The Mills Brothers,Group,,1928,United States,Piqua
585,81.0,"Brown, Les",Person,Male,1912-03-14,United States,Pennsylvania
586,82.0,Johnnie Johnston,Person,Male,,,
587,83.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
588,84.0,Spike Jones,Person,Male,1911-12-14,United States,Long Beach
589,85.0,Betty Hutton,Person,Female,1921-02-26,United States,Battle Creek
590,86.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
591,87.0,Paul Weston,Person,Male,1912-03-12,United States,Springfield
592,88.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
593,89.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
594,90.0,Erskine Hawkins,Person,Male,1914-07-26,United States,Birmingham
595,91.0,Dizzy Gillespie,Person,Male,1917-10-21,United States,Cheraw
596,92.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
597,93.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
598,94.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
599,95.0,Hal McIntyre & His Orchestra,Orchestra,,,,
600,96.0,"Parker, Charlie",Person,Male,1920-08-29,United States,Kansas City
601,97.0,Tex Ritter,Person,Male,1905-01-12,United States,Murvaul
602,98.0,Jo Stafford,Person,Female,1917-11-12,United States,Coalinga
603,99.0,Nelson Gonçalves,Person,Male,1919-06-21,Brazil,
604,100.0,Hal McIntyre & His Orchestra,Orchestra,,,,
606,1.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
607,2.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
608,3.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
609,4.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
610,5.0,The Ink Spots,Group,,1932,United States,Indianapolis
611,6.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
612,7.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
613,8.0,The Ink Spots,Group,,1932,United States,Indianapolis
614,9.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
615,10.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
616,11.0,Frankie Carle,Person,Male,1903-03-25,United States,Providence
617,12.0,Eddy Howard,Person,Male,1914-09-12,United States,Woodland
618,13.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
619,14.0,Betty Hutton,Person,Female,1921-02-26,United States,Battle Creek
620,15.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
621,16.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
622,17.0,Frankie Carle,Person,Male,1903-03-25,United States,Providence
623,18.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
624,19.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
625,20.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
626,21.0,"Como, Perry",Person,Male,1912-05-18,United States,Canonsburg
627,22.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
628,23.0,Hoagy Carmichael,Person,Male,1899-11-22,United States,Bloomington
629,24.0,The Ink Spots,Group,,1932,United States,Indianapolis
630,25.0,Carroll Gibbons & His Orchestra,Group,,,,
631,26.0,Thelonious Monk,Person,Male,1917-10-10,United States,Rocky Mount
632,27.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
633,28.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
634,29.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
635,30.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
636,31.0,Tex Beneke,Person,Male,1914-02-12,United States,Fort Worth
637,32.0,Charles Trenet,Person,Male,1913-05-18,France,Narbonne
638,33.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
639,34.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
640,35.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
641,36.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
642,37.0,The Ink Spots,Group,,1932,United States,Indianapolis
643,38.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
644,39.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
645,40.0,Stan Kenton,Person,Male,1911-12-15,United States,Wichita
646,41.0,Dizzy Gillespie,Person,Male,1917-10-21,United States,Cheraw
647,42.0,Archie Lewis,Person,Male,,,
648,43.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
649,44.0,Carroll Gibbons & His Orchestra,Group,,,,
650,45.0,Archie Lewis,Person,Male,,,
651,46.0,Lou Preager & His Orchestra,Group,,,,
652,47.0,Victor Sylvester & His Orchestra,Group,,,,
653,48.0,Arthur “Big Boy” Crudup,Person,Male,1905-08-24,United States,Forest
654,49.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
655,50.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
656,51.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
657,52.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
658,53.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
659,54.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
660,55.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
661,56.0,Lionel Hampton,Person,Male,1908-04-20,United States,Louisville
662,57.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
663,58.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
664,59.0,Al Dexter and His Troopers,Group,,,,
665,60.0,Bob Wills & His Texas Playboys,Group,,1934,United States,
666,61.0,Merle Travis,Person,Male,1917-11-29,United States,Rosewood
667,62.0,Ella Fitzgerald,Person,Female,1917-04-25,United States,Newport News
668,63.0,"Parker, Charlie",Person,Male,1920-08-29,United States,Kansas City
669,64.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
670,65.0,Margaret Whiting,Person,Female,1924-07-22,United States,Detroit
671,66.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
672,67.0,"Modernaires, The",Group,,1935,United States,
673,68.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
674,69.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
675,70.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
676,71.0,Harry Choates,Person,Male,1922-12-26,United States,Louisiana
677,72.0,"Brown, Les",Person,Male,1912-03-14,United States,Pennsylvania
678,73.0,Tex Beneke,Person,Male,1914-02-12,United States,Fort Worth
